rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
41464,💙잠실 석촌호수뷰💙,서울특별시,송파구,석촌동,room/3173775f-8578-46c7-9748-cd3ebef781f0.png,서울특별시 송파구 석촌동 24-11 석촌호수 나인파크 A,서울특별시 송파구 송파대로49길 52,520000,6,1,1,1,1,False,False,5,1,False,False,37.50618,127.09896
40567,🍀천호강동역5분풀옵션,서울특별시,강동구,천호동,room/F8D416EE-91A6-4039-81AB-FD3042989498.png,서울특별시 강동구 천호동 452-9,서울특별시 강동구 천호대로161길 15-11,340000,8,1,1,1,1,False,False,5,1,False,False,37.53812,127.12842
39861,구의역앞조용한/4인가능,서울특별시,광진구,구의동,room/04df2579-5fe4-4bab-8c3b-e98275fb3c21.jpg,서울특별시 광진구 구의동 246-14 크레신타워3차,서울특별시 광진구 아차산로 375,300000,8,1,1,0,0,False,False,5,2,False,False,37.53707,127.08436
38774,강남역💕역삼역💕풀옵,서울특별시,강남구,역삼동,room/8B04CE78-9D1B-494C-B346-31B2D7C2CB02.png,서울특별시 강남구 역삼동 823-26 강남역두산위브센티움,서울특별시 강남구 테헤란로14길 8,310000,10,1,1,1,0,False,False,5,0,False,False,37.49865,127.03295
38730,스테이청담 스카이뷰,서울특별시,강남구,청담동,room/4f6229fe-710f-4286-b720-072cd86b3ffd.jpg,서울특별시 강남구 청담동 5 경원오피스텔,서울특별시 강남구 도산대로 446,248000,10,1,1,0,1,False,False,10,2,False,False,37.52359,127.04506
38063,강남 시티뷰 강남역코앞,서울특별시,서초구,서초동,room/14761da0-6963-457d-ba31-be4336541256.jpg,서울특별시 서초구 서초동 1316-17 벨라채오피스텔,서울특별시 서초구 강남대로61길 19,350000,9,1,1,1,1,False,False,5,0,False,False,37.49852,127.02471
37881,종로 서울대병원1.5룸,서울특별시,종로구,원남동,room/97d656ac-45b6-44c8-8c7b-264ffb56cac1.jpg,서울특별시 종로구 원남동 66-60 B동,서울특별시 종로구 창경궁로18길 20,448000,8,1,1,1,1,False,False,10,5,False,False,37.57495,126.99875
36987,(풀옵션) #구의시티뷰,서울특별시,광진구,구의동,room/9E47CBCE-0951-40BC-A2A6-211501B49F48.png,서울특별시 광진구 구의동 246-14 크레신타워3차,서울특별시 광진구 아차산로 375,300000,8,1,1,1,1,False,False,8,0,False,False,37.53707,127.08436
36961,"수서역 1분,삼성의료원",서울특별시,강남구,수서동,room/5d0f18c8-4574-4b28-8cf9-333027f647e6.jpg,서울특별시 강남구 수서동 716 사이룩스오피스텔,서울특별시 강남구 광평로 295,300000,11,1,1,1,1,False,False,5,0,False,False,37.48855,127.10447
35219,양재역세권 풀옵션원룸3,서울특별시,서초구,서초동,room/c60bb20d-cb8f-438e-a0c3-e99fb18b7f38.jpg,서울특별시 서초구 서초동 1363-25 한라비발디 스튜디오193,서울특별시 서초구 강남대로39길 15-10,380000,8,1,1,1,1,False,False,5,0,False,False,37.48571,127.03212
34171,건대뷰맛집 오피스텔,서울특별시,광진구,화양동,room/BCA34957-D062-4B72-AB05-D6DCF4B33579.png,서울특별시 광진구 화양동 193 하이뷰오피스텔,서울특별시 광진구 광나루로 386,330000,8,1,1,1,0,False,False,0,0,False,False,37.54734,127.07244
32686,S3,서울특별시,송파구,문정동,room/30f28bd3-d2aa-430f-94c3-70aa11782cf6.jpg,서울특별시 송파구 문정동 620 송파 푸르지오시티,서울특별시 송파구 새말로 62,350000,8,1,1,1,1,False,False,5,0,False,False,37.48079,127.12084
31486,강남역 풀옵션 오피스텔,서울특별시,강남구,역삼동,room/67BB3A39-CA83-4852-B448-E2B061F6629E.png,서울특별시 강남구 역삼동 824-13 예성Ⅰ라이프,서울특별시 강남구 테헤란로4길 13,280000,7,1,1,1,0,False,False,5,0,False,False,37.49758,127.03018
31388,🌳언주역/3분/풀옵션🌳,서울특별시,강남구,논현동,room/A1F0B70C-A8BC-44C4-8A47-6105E58D703A.png,서울특별시 강남구 논현동 205-8 운현오피스텔,서울특별시 강남구 봉은사로 143,390000,10,1,1,1,0,False,False,5,3,False,False,37.50647,127.03019
30706,강남역 도보3분 풀옵션,서울특별시,강남구,역삼동,room/20F994F2-D717-44CF-86CC-571E48A62E71.png,서울특별시 강남구 역삼동 823-7 강남역 우정에쉐르,서울특별시 강남구 테헤란로10길 10,290000,8,1,1,1,1,False,False,7,0,False,False,37.4984,127.03226
30336,한강 노을 감성 별장,서울특별시,강동구,천호동,room/b6bbb92d-37eb-4d29-92d9-629f63155770.jpg,서울특별시 강동구 천호동 432-10 쌍용플래티넘리버,서울특별시 강동구 올림픽로 659,359000,10,1,1,1,1,False,False,15,0,False,False,37.5403,127.12356
29462,신설동역3분 오피스텔,서울특별시,종로구,숭인동,room/32ee9633-6909-44a3-8565-9b825854b399.jpg,서울특별시 종로구 숭인동 1388 동양파라빌,서울특별시 종로구 난계로 251,290000,8,1,1,1,0,False,False,0,0,False,False,37.57403,127.0228
28871,선정릉 풀옵션레지던스f,서울특별시,강남구,역삼동,room/a6c2bdf9-7448-4f9d-b4e0-55397c1d30b3.jpg,서울특별시 강남구 역삼동 681-35,서울특별시 강남구 봉은사로 314,385000,6,1,1,1,0,False,False,0,0,False,False,37.50932,127.04155
27804,❤️ 강남역3분조용고층,서울특별시,서초구,서초동,room/83d999ce-82bd-45f3-8885-f4006d826c4a.jpg,서울특별시 서초구 서초동 1316-17 벨라채오피스텔,서울특별시 서초구 강남대로61길 19,310000,9,1,1,1,0,False,False,6,0,False,False,37.49852,127.02471
26679,선릉역 풀옵션.SK16,서울특별시,강남구,역삼동,room/36a17534-c3d2-463c-8330-f09e70657c9f.jpg,서울특별시 강남구 역삼동 708-26 에스케이허브오피스텔,서울특별시 강남구 선릉로 431,410000,9,1,1,0,0,False,False,5,0,False,False,37.50343,127.0491
26195,♡수서역바로병원주차♡,서울특별시,강남구,수서동,room/9b020dc8-09ea-4a60-b1d1-878119f37ddb.jpg,서울특별시 강남구 수서동 713 수서현대벤쳐빌,서울특별시 강남구 밤고개로1길 10,377000,12,1,1,1,1,False,False,7,0,False,False,37.48802,127.10184
25753,❤을지로동대문 그린홈,서울특별시,중구,을지로5가,room/ceac38d9-698b-45b6-b0eb-f7cf530295ea.jpg,서울특별시 중구 을지로5가 20-1 정건벨라지오,서울특별시 중구 을지로 213,280000,7,1,1,0,0,False,False,5,3,False,False,37.5671,127.00178
25154,선정릉 풀옵션레지던스e,서울특별시,강남구,역삼동,room/a6c2bdf9-7448-4f9d-b4e0-55397c1d30b3.jpg,서울특별시 강남구 역삼동 681-35,서울특별시 강남구 봉은사로 314,385000,6,1,1,1,0,False,False,0,0,False,False,37.50932,127.04155
25011,역삼3분/2인침대 2개,서울특별시,강남구,역삼동,room/b2958987-170c-4831-9a26-9427c8cbebee.jpg,서울특별시 강남구 역삼동 735-11 신일유토빌,서울특별시 강남구 논현로87길 41,420000,10,1,1,1,1,False,False,5,2,False,False,37.49883,127.03347
24601,럭셔리 잠실오피스텔08,서울특별시,송파구,방이동,room/5d25e279-bbb6-46fe-aafc-c60787cad033.jpg,서울특별시 송파구 방이동 50-3 잠실 리버리치,서울특별시 송파구 오금로11길 65,490000,8,1,1,1,1,False,False,10,10,False,False,37.51513,127.11404
24273,💚뚝섬역/성수역/뻥뷰💚,서울특별시,성동구,성수동1가,room/DE9C0008-ACB1-4A43-A066-A9EF2629FCE9.png,서울특별시 성동구 성수동1가 13-117 뚝섬리버빌,서울특별시 성동구 성수일로11길 15,330000,10,1,1,1,1,False,False,5,0,False,False,37.54949,127.04982
23689,공항(9호선)올림픽공원,서울특별시,송파구,방이동,room/9d0e4387-a4e5-41c3-8d60-e80b3d360306.jpg,서울특별시 송파구 방이동 40-3 올림픽파크뷰,서울특별시 송파구 올림픽로 374,310000,12,1,1,1,1,False,False,5,0,False,False,37.51653,127.11079
23665,역삼역3분/최대4명풀옵,서울특별시,강남구,역삼동,room/bfcaa5fc-0758-4f58-addd-de2221d32eb0.jpg,서울특별시 강남구 역삼동 823-26 강남역두산위브센티움,서울특별시 강남구 테헤란로14길 8,450000,10,1,1,1,1,False,False,5,2,False,False,37.49865,127.03295
21402,서울 중구 단기임대 1,서울특별시,중구,황학동,room/152104c0-72aa-4a7a-95aa-84fd6d1f7ba4.jpg,서울특별시 중구 황학동 1257,서울특별시 중구 난계로15길 63,350000,12,1,1,0,1,False,False,10,0,False,False,37.56906,127.01991
19411,신당역30초(파격할인),서울특별시,중구,신당동,room/6133b7a1-9dfd-44d7-b92a-9aa9b648627d.jpg,서울특별시 중구 신당동 140-23 신당역솔하임,서울특별시 중구 퇴계로 448,150000,8,1,1,1,1,False,False,5,0,False,False,37.56537,127.02121
18682,강남역1분🚀고층시티뷰🖤,서울특별시,강남구,역삼동,room/0745DB1D-B40C-466F-BF3A-CA6AFE75712F.png,서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티,서울특별시 강남구 테헤란로4길 6,440000,8,1,1,1,1,False,False,7,0,False,False,37.49766,127.02928
17943,❤️삼성역코엑스3분,서울특별시,강남구,삼성동,room/4ebb9c49-6eba-4ffb-b942-4c4f9461e16f.jpg,서울특별시 강남구 삼성동 158-4 두산 위브센티움,서울특별시 강남구 테헤란로83길 14,340000,9,1,1,1,1,False,False,10,0,False,False,37.50847,127.05782
17851,라퓨타홈_구의점/전층,서울특별시,광진구,구의동,room/e5fe2c80-2cff-4b5c-aa0a-c5f5aeaeed87.jpg,서울특별시 광진구 구의동 246-68,서울특별시 광진구 자양로18길 34-5,480000,17,1,1,1,1,False,False,10,5,False,False,37.53761,127.08553
17740,삼성병원셔틀앞수서역1분,서울특별시,강남구,수서동,room/38542aaa-d657-471b-bea2-c5ec94d7b8a2.jpg,서울특별시 강남구 수서동 725 수서타워,서울특별시 강남구 광평로56길 8-13,358000,12,1,1,0,0,False,False,0,2,False,False,37.48677,127.10317
16909,강남역4분 조용한시티뷰,서울특별시,서초구,서초동,room/f4eb2df6-be3e-46e8-a94b-d615ac8c8847.jpg,서울특별시 서초구 서초동 1316-17 벨라채오피스텔,서울특별시 서초구 강남대로61길 19,295000,9,1,1,1,0,False,False,5,2,False,False,37.49852,127.02471
16341,선정릉 풀옵션레지던스a,서울특별시,강남구,역삼동,room/a6c2bdf9-7448-4f9d-b4e0-55397c1d30b3.jpg,서울특별시 강남구 역삼동 681-35,서울특별시 강남구 봉은사로 314,385000,6,1,1,1,0,False,False,0,0,False,False,37.50932,127.04155
15073,즉시입주☆뷰맛집고층오피,서울특별시,종로구,숭인동,room/267c207d-58cf-4569-98fc-c11899545083.jpg,서울특별시 종로구 숭인동 298-9 INSPIRE[케이디종합건설(주)],서울특별시 종로구 종로56길 8,250000,5,1,1,1,1,False,False,15,2,False,False,37.57276,127.01641
13458,역삼역/도보3분/풀옵❤,서울특별시,강남구,역삼동,room/074f8474-1ce5-402a-a247-2dd6118ee7a2.jpg,서울특별시 강남구 역삼동 736-22 메이플라워멤버스빌오피스텔,서울특별시 강남구 테헤란로20길 15,260000,10,1,1,1,1,False,False,5,1,False,False,37.49874,127.03475
12182,청량리역 신축 오피스텔,서울특별시,동대문구,청량리동,room/d5030e4d-85de-497a-babe-8800e06aa351.jpg,서울특별시 동대문구 청량리동 235-6,서울특별시 동대문구 왕산로 239,330000,6,1,1,1,0,False,False,5,0,False,False,37.58306,127.04826
7638,논현대우아이빌힐타운,서울특별시,강남구,논현동,room/4eb36f9a-3cb8-46c3-8115-1ed3b6329180.png,서울특별시 강남구 논현동 152-5 논현동대우아이빌 힐타운,서울특별시 강남구 논현로 641,590000,16,2,1,1,1,False,False,15,0,False,False,37.51091,127.03098
7281,선릉역1분 대치동학원,서울특별시,강남구,역삼동,room/6e629f50-596b-43c0-b534-3394148e130f.jpeg,서울특별시 강남구 역삼동 708-16 능현오피스텔,서울특별시 강남구 선릉로89길 16,450000,9,1,1,1,1,False,False,20,0,False,False,37.50342,127.04781
4917,건대 복층 오피스텔,서울특별시,광진구,화양동,room/53ac0138-60e5-4063-9430-4c66e4ffa573.jpg,서울특별시 광진구 화양동 111-88 신원리브웰 화양동 주상복합,서울특별시 광진구 능동로 170,250000,9,1,1,1,1,False,False,0,0,False,False,37.54566,127.07372
3360,주차/pet) 최대4인,서울특별시,광진구,화양동,room/D3A50C8D-2BF5-473F-B7B8-B99FC8C81265.png,서울특별시 광진구 화양동 110-37 화양타워,서울특별시 광진구 능동로19길 47,350000,14,1,1,1,1,False,False,25,15,False,False,37.54703,127.07117
71808,왕십리역5분 오픈특가❤️,서울특별시,성동구,행당동,room/579BC66F-97BF-4283-8598-5EE8270D8AC0.png,서울특별시 성동구 행당동 192-29 성동샤르망,서울특별시 성동구 고산자로 284,280000,7,1,1,0,0,False,False,0,0,False,False,37.56491,127.03679
68611,🩵제기동1분/무료주차🩵,서울특별시,동대문구,용두동,room/BE1FDBBE-1670-41CC-BFBE-6DE7D1064F6F.png,서울특별시 동대문구 용두동 138-41 두산베어스타워,서울특별시 동대문구 왕산로 81,270000,8,1,1,0,0,False,False,5,0,False,False,37.57853,127.0324
68083,건대군자☀️무료주차☀️풀옵,서울특별시,광진구,중곡동,room/6CD3EF65-C8D0-4F72-B1B7-D9CFA5D9BC88.png,서울특별시 광진구 중곡동 158-29,서울특별시 광진구 능동로40길 10-4,200000,6,1,1,1,0,False,False,5,1,False,False,37.55801,127.08048
66599,구의역신축복층오피스텔,서울특별시,광진구,자양동,room/99c7ce7d-dfe4-4e9b-a400-89de6ab93720.jpg,서울특별시 광진구 자양동 680-2 안틸리아 자양,서울특별시 광진구 자양로 92,590000,8,2,1,1,1,False,False,7,0,False,False,37.53602,127.08417
65078,"청담대로,작품이있는집🦋",서울특별시,강남구,청담동,room/DA3313A2-D746-4C55-9404-EBD59AA44D90.png,서울특별시 강남구 청담동 91-2 아노블리81,서울특별시 강남구 도산대로 419,1500000,17,1,1,1,1,False,False,5,0,False,False,37.52384,127.04164
64944,☆특가☆종로COZY통창,서울특별시,종로구,숭인동,room/b54dcb3c-735c-49b0-a83e-367f56fb0dc5.jpg,서울특별시 종로구 숭인동 298-9 INSPIRE[케이디종합건설(주)],서울특별시 종로구 종로56길 8,260000,7,1,1,1,0,False,False,6,0,False,False,37.57276,127.01641
63927,언주역 럭셔리 오피스텔,서울특별시,강남구,역삼동,room/8f2e6c48-b7e2-4941-b5b8-0d441beb7d56.jpg,서울특별시 강남구 역삼동 605-17,서울특별시 강남구 봉은사로 170,350000,10,1,1,1,1,False,False,5,0,False,False,37.50667,127.03266
63209,🌿 선릉역 초역세권,서울특별시,강남구,대치동,room/d23d51a0-8765-4111-980c-cbd7b7003681.jpg,서울특별시 강남구 대치동 889-53 선릉역 롯데골드로즈오피스텔,서울특별시 강남구 테헤란로64길 8,600000,10,1,1,0,0,False,False,5,0,False,False,37.50418,127.05089
62396,"강남,서초,양재4인오피",서울특별시,서초구,양재동,room/fba99e73-7468-4bba-a116-4a5c1ddc66a1.jpg,서울특별시 서초구 양재동 275-4 트윈타워,서울특별시 서초구 마방로10길 15,300000,19,1,1,1,0,False,False,10,2,False,False,37.4769,127.04389
61791,선릉역삼 오픈특가🤍,서울특별시,강남구,역삼동,room/146A2251-2256-4A3A-BD9E-A3A332ABFEA1.png,서울특별시 강남구 역삼동 703-6 K타워 오피스텔,서울특별시 강남구 언주로98길 32,299000,7,1,1,1,0,False,False,5,0,False,False,37.50451,127.04432
61376,건대입구/호텔같은분위기,서울특별시,광진구,화양동,room/ad8a0efa-c3bc-430d-ba8c-759990598abd.jpg,서울특별시 광진구 화양동 7-12,서울특별시 광진구 아차산로 235,300000,10,1,1,1,1,False,False,8,0,False,False,37.54061,127.06953
60868,석촌호수에 좋은뷰,서울특별시,송파구,석촌동,room/d772fa1b-316f-4da5-90a3-320ebe51d074.jpg,서울특별시 송파구 석촌동 24-14 석촌호수 나인파크 B,서울특별시 송파구 송파대로49길 50,360000,7,1,1,1,0,False,False,5,0,False,False,37.50627,127.09938
59113,잠실역/천호역/강동역🌳,서울특별시,강동구,천호동,room/8334D8EA-5EEB-4A8B-BB13-5383E8ECAF98.png,서울특별시 강동구 천호동 162-4 금환타워,서울특별시 강동구 진황도로 59,160000,6,1,1,1,0,False,False,0,0,False,False,37.53766,127.13354
58411,송파위례 복층오피스텔,서울특별시,송파구,거여동,room/8CE0AA5A-A24F-4519-A35A-31C413700805.png,서울특별시 송파구 거여동 603-1 수아주 오피스텔,서울특별시 송파구 위례송파로5길 18,250000,8,1,1,1,0,False,False,0,0,False,False,37.48682,127.14304
57788,릴리하우스(한강 강남),서울특별시,서초구,잠원동,room/76cb2213-04f1-4020-8c67-2bfe8a4fc547.jpg,서울특별시 서초구 잠원동 76 씨티21,서울특별시 서초구 반포대로 316,287999,10,1,1,1,1,False,False,5,1,False,False,37.50722,127.00053
55768,❤청담도산K2 [3명],서울특별시,강남구,청담동,room/55d85495-3c6a-4e47-ba9c-ba2cce9e5c51.jpg,서울특별시 강남구 청담동 5 경원오피스텔,서울특별시 강남구 도산대로 446,248000,8,1,1,1,1,False,False,7,5,False,False,37.52359,127.04506
55333,☆대특가세일☆잠실사보이,서울특별시,송파구,방이동,room/67fda2fd-9548-487a-8eb4-93265e1dba76.jpg,서울특별시 송파구 방이동 46-2 사보이시티잠실,서울특별시 송파구 오금로11길 45,400000,11,1,1,1,1,False,False,0,5,False,False,37.51588,127.11222
55206,❤️청담현대H1[3명],서울특별시,강남구,청담동,room/66703659-9801-4dd6-a069-5ba0f097a1a2.jpg,서울특별시 강남구 청담동 130-9 현대 오피스텔,서울특별시 강남구 영동대로 738,270000,8,1,1,1,1,False,False,7,3,False,False,37.52409,127.05539
